Const,Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0015863,6,Go West,https://www.imdb.com/title/tt0015863/,movie,7.2,69,1925,"Comedy, Western",3515,25/10/1925,Buster Keaton
tt0015864,9,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",92558,26/06/1925,Charles Chaplin
tt0158714,7,Shurayukihime,https://www.imdb.com/title/tt0158714/,movie,7.7,97,1973,"Action, Drama, Thriller",11100,01/12/1973,Toshiya Fujita
tt0158772,6,Meiô Project Zeorymer,https://www.imdb.com/title/tt0158772/,tvMiniSeries,6.1,30,1988,"Animation, Action, Romance",55,26/11/1988,
tt0015881,8,Greed,https://www.imdb.com/title/tt0015881/,movie,8.1,140,1924,"Drama, Thriller, Western",8497,04/12/1924,Erich von Stroheim
tt1588170,7,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,142,2010,"Action, Crime, Drama, Horror, Thriller",98248,12/08/2010,Jee-woon Kim
tt1588173,3,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.9,98,2013,"Comedy, Horror, Romance",211841,16/01/2013,Jonathan Levine
tt1588895,7,Loong Boonmee raleuk chat,https://www.imdb.com/title/tt1588895/,movie,6.7,114,2010,"Drama, Fantasy",12334,21/05/2010,Apichatpong Weerasethakul
tt1590089,7,Kokuhaku,https://www.imdb.com/title/tt1590089/,movie,7.8,106,2010,"Drama, Thriller",33073,05/06/2010,Tetsuya Nakashima
tt1591095,5,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103,2010,"Horror, Mystery, Thriller",262286,14/09/2010,James Wan
tt0159568,5,Kidô senshi Gundam F91,https://www.imdb.com/title/tt0159568/,movie,6.6,120,1991,"Animation, Action, Sci-Fi",631,15/03/1991,Yoshiyuki Tomino
tt1596343,6,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Thriller",337174,15/04/2011,Justin Lin
tt1596350,4,This Means War,https://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",170103,30/01/2012,McG
tt1598778,6,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.6,106,2011,"Action, Drama, Sci-Fi, Thriller",204891,03/09/2011,Steven Soderbergh
tt1599348,5,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.7,115,2012,"Action, Thriller",196298,07/02/2012,Daniel Espinosa
tt0000016,5,Barque sortant du port,https://www.imdb.com/title/tt0000016/,short,5.9,1,1895,"Documentary, Short",1096,1895-12-31,Louis Lumière
tt1602613,8,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Action, Crime, Drama",102804,22/05/2013,Nicolas Winding Refn
tt1602620,8,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",87145,20/05/2012,Michael Haneke
tt1605630,4,American Reunion,https://www.imdb.com/title/tt1605630/,movie,6.7,113,2012,Comedy,195272,04/04/2012,"Jon Hurwitz, Hayden Schlossberg"
tt1605783,7,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",365047,11/05/2011,Woody Allen
tt1612774,3,Rubber,https://www.imdb.com/title/tt1612774/,movie,5.8,82,2010,"Comedy, Fantasy, Horror",32280,15/05/2010,Quentin Dupieux
tt1615160,5,The Foreigner,https://www.imdb.com/title/tt1615160/,movie,7,113,2017,"Action, Thriller",86872,24/09/2017,Martin Campbell
tt1618442,4,The Last Witch Hunter,https://www.imdb.com/title/tt1618442/,movie,6,106,2015,"Action, Adventure, Fantasy",89161,13/10/2015,Breck Eisner
tt1618447,4,Un amour de jeunesse,https://www.imdb.com/title/tt1618447/,movie,6.6,110,2011,"Drama, Romance",4493,04/07/2011,Mia Hansen-Løve
tt1619029,6,Jackie,https://www.imdb.com/title/tt1619029/,movie,6.7,100,2016,"Biography, Drama, History",68277,07/09/2016,Pablo Larraín
tt1620446,7,Day & Night,https://www.imdb.com/title/tt1620446/,short,8.1,6,2010,"Animation, Short, Comedy, Family, Fantasy",15616,11/06/2010,Teddy Newton
tt0162244,6,Chiedi perdono a Dio... non a me,https://www.imdb.com/title/tt0162244/,movie,6.6,93,1968,Western,99,12/08/1968,Vincenzo Musolino
tt1625155,7,Sangue do Meu Sangue,https://www.imdb.com/title/tt1625155/,movie,7.4,131,2011,"Drama, Thriller",1674,10/09/2011,João Canijo
tt1630238,5,Forehead Tittaes,https://www.imdb.com/title/tt1630238/,video,7,1,2010,"Short, Comedy",292,07/03/2010,Jake Szymanski
tt1632547,7,Tsumetai nettaigyo,https://www.imdb.com/title/tt1632547/,movie,7.1,146,2010,"Comedy, Crime, Drama, Horror, Thriller",10040,07/09/2010,Sion Sono
tt0016332,7,Seven Chances,https://www.imdb.com/title/tt0016332/,movie,7.9,56,1925,"Comedy, Romance",8469,15/03/1925,Buster Keaton
tt1634122,5,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101,2011,"Action, Adventure, Comedy, Crime",113894,15/09/2011,Oliver Parker
tt0163651,5,American Pie,https://www.imdb.com/title/tt0163651/,movie,7,95,1999,Comedy,359199,07/07/1999,"Paul Weitz, Chris Weitz"
tt1637725,5,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,548487,29/06/2012,Seth MacFarlane
tt1638353,7,"Syngué sabour, pierre de patience",https://www.imdb.com/title/tt1638353/,movie,7,102,2012,"Drama, War",4284,09/09/2012,Atiq Rahimi
tt1638355,7,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",248303,02/08/2015,Guy Ritchie
tt0163978,6,The Beach,https://www.imdb.com/title/tt0163978/,movie,6.7,119,2000,"Adventure, Drama, Romance, Thriller",212997,02/02/2000,Danny Boyle
tt0163985,6,Botan-dorô,https://www.imdb.com/title/tt0163985/,movie,7,89,1968,Horror,127,15/06/1968,Satsuo Yamamoto
tt1641841,4,Skin Trade,https://www.imdb.com/title/tt1641841/,movie,5.6,96,2014,"Action, Crime, Thriller",7150,07/11/2014,Ekachai Uekrongtham
tt1645170,2,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,257330,16/05/2012,Larry Charles
tt1646114,8,Schaste moe,https://www.imdb.com/title/tt1646114/,movie,6.9,127,2010,"Adventure, Drama",2093,19/05/2010,Sergey Loznitsa
tt1646959,5,Kim Bok-nam salinsageonui jeonmal,https://www.imdb.com/title/tt1646959/,movie,7.3,115,2010,"Drama, Horror, Thriller",12030,14/05/2010,Cheol-soo Jang
tt0164912,3,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",118811,05/12/1999,Rob Minkoff
tt0164928,5,Tengu-tô,https://www.imdb.com/title/tt0164928/,movie,6.5,102,1969,"Drama, War",56,15/11/1969,Satsuo Yamamoto
tt0164973,6,Zhenshchina,https://www.imdb.com/title/tt0164973/,movie,6.5,64,1932,Drama,33,01/07/1932,"B. Shreyber, Efim Dzigan"
tt1650453,6,Kiseki,https://www.imdb.com/title/tt1650453/,movie,7.4,128,2011,Drama,5477,11/06/2011,Hirokazu Koreeda
tt0165078,7,Wandafuru raifu,https://www.imdb.com/title/tt0165078/,movie,7.7,119,1998,"Drama, Fantasy",9117,11/09/1998,Hirokazu Koreeda
tt0165473,10,Shura,https://www.imdb.com/title/tt0165473/,movie,8,134,1971,"Drama, Horror",1585,13/02/1971,Toshio Matsumoto
tt1655442,7,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",220673,15/05/2011,Michel Hazanavicius
tt0165623,6,Angst,https://www.imdb.com/title/tt0165623/,movie,7.4,87,1983,"Drama, Horror, Thriller",7293,31/12/1983,Gerald Kargl
tt0165636,7,Bilyy ptakh z chornoyu vidznakoyu,https://www.imdb.com/title/tt0165636/,movie,7.1,99,1971,"Drama, War",285,31/07/1971,Yuri Ilyenko
tt0165688,5,Cjamango,https://www.imdb.com/title/tt0165688/,movie,5.8,90,1967,Western,205,09/08/1967,Edoardo Mulargia
tt0165798,7,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Action, Crime, Drama, Thriller",81111,19/05/1999,Jim Jarmusch
tt1658797,2,Anuvahood,https://www.imdb.com/title/tt1658797/,movie,5.3,88,2011,"Comedy, Crime, Drama",4214,18/03/2011,"Daniel Toland, Adam Deacon"
tt0165929,5,Romeo Must Die,https://www.imdb.com/title/tt0165929/,movie,6.1,115,2000,"Action, Crime, Thriller",64262,20/03/2000,Andrzej Bartkowiak
tt1660379,7,L'Apollonide (Souvenirs de la maison close),https://www.imdb.com/title/tt1660379/,movie,6.7,122,2011,Drama,5780,16/05/2011,Bertrand Bonello
tt0166077,5,Amore e morte nel giardino degli dei,https://www.imdb.com/title/tt0166077/,movie,6.3,90,1972,"Drama, Mystery, Romance, Thriller",222,04/12/1972,Sauro Scavolini
tt0166264,4,La mano lunga del padrino,https://www.imdb.com/title/tt0166264/,movie,5.3,86,1972,"Action, Crime",76,11/08/1972,Nardo Bonomi
tt1663202,7,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8,156,2015,"Action, Adventure, Biography, Drama, History, Western",648747,16/12/2015,Alejandro G. Iñárritu
tt1663662,4,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",451027,01/07/2013,Guillermo del Toro
tt1663881,4,Balançoires,https://www.imdb.com/title/tt1663881/,short,5.1,1,1896,"Documentary, Short",174,1896-05-31,
tt1666168,6,Hors Satan,https://www.imdb.com/title/tt1666168/,movie,6.3,110,2011,Drama,1704,16/05/2011,Bruno Dumont
tt1666738,4,Bonne d'enfants et soldat,https://www.imdb.com/title/tt1666738/,short,5.8,1,1897,"Short, Comedy",284,1897-03-07,
tt1667354,8,The Painted Bird,https://www.imdb.com/title/tt1667354/,movie,7.3,169,2019,"Drama, War",666,03/09/2019,Václav Marhoul
tt0166789,8,Scacco alla regina,https://www.imdb.com/title/tt0166789/,movie,6.3,99,1969,"Comedy, Drama",101,23/11/1969,Pasquale Festa Campanile
tt0166808,7,Sombre,https://www.imdb.com/title/tt0166808/,movie,6.2,112,1998,"Drama, Horror",1395,06/08/1998,Philippe Grandrieux
tt0166924,10,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",298679,16/05/2001,David Lynch
tt0166996,7,Anti-Clock,https://www.imdb.com/title/tt0166996/,movie,6.2,107,1979,"Drama, Sci-Fi",144,30/11/1979,"Jack Bond, Jane Arden"
tt1670345,5,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",565958,21/05/2013,Louis Leterrier
tt0167190,6,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.8,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",296332,30/03/2004,Guillermo del Toro
tt0167260,7,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1546089,01/12/2003,Peter Jackson
tt0167261,7,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1395499,05/12/2002,Peter Jackson
tt1672718,4,Alger: rue Bab-Azoun,https://www.imdb.com/title/tt1672718/,short,5,1,1896,"Documentary, Short",188,1896-05-18,Alexandre Promio
tt1672725,3,Berlin: Panoptikum,https://www.imdb.com/title/tt1672725/,short,5,1,1896,"Documentary, Short",202,1896-09-05,
tt0167331,7,Pelísky,https://www.imdb.com/title/tt0167331/,movie,8.2,115,1999,"Comedy, Drama",4360,08/04/1999,Jan Hrebejk
tt0167400,9,Sevmek Zamani,https://www.imdb.com/title/tt0167400/,movie,8.3,89,1965,"Drama, Romance",3648,,Metin Erksan
tt0167404,5,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",865736,02/08/1999,M. Night Shyamalan
tt0167464,7,Tramwaj,https://www.imdb.com/title/tt0167464/,short,6.4,5,1995,"Short, Drama",839,30/11/1995,Krzysztof Kieslowski
tt1675434,5,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",703117,23/09/2011,"Olivier Nakache, Éric Toledano"
tt1677720,5,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",324325,11/03/2018,Steven Spielberg
tt0167886,7,Il demonio,https://www.imdb.com/title/tt0167886/,movie,7.1,98,1963,"Drama, Horror",403,27/08/1963,Brunello Rondi
tt1679595,4,Indigène d'Eurasie,https://www.imdb.com/title/tt1679595/,movie,6.4,111,2010,Drama,338,11/02/2010,Sharunas Bartas
tt0168043,4,Am faa,https://www.imdb.com/title/tt0168043/,movie,7.4,81,1998,"Action, Crime, Mystery, Thriller",1708,01/01/1998,"Johnnie To, Tat-Chi Yau"
tt1682180,8,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.8,99,2013,"Drama, Thriller",99156,20/01/2013,Chan-wook Park
tt0016847,9,Faust: Eine deutsche Volkssage,https://www.imdb.com/title/tt0016847/,movie,8.1,107,1926,"Drama, Fantasy, Horror",13083,20/09/1926,F.W. Murnau
tt0168629,4,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8,140,2000,"Crime, Drama, Musical",96168,17/05/2000,Lars von Trier
tt1687901,4,The Awakening,https://www.imdb.com/title/tt1687901/,movie,6.5,102,2011,"Horror, Thriller",61188,16/09/2011,Nick Murphy
tt0168819,7,Georgica,https://www.imdb.com/title/tt0168819/,movie,6.7,109,1998,Drama,229,18/09/1998,Sulev Keedus
tt1690389,5,Vous n'avez encore rien vu,https://www.imdb.com/title/tt1690389/,movie,6.3,115,2012,"Comedy, Drama",1343,21/05/2012,Alain Resnais
tt1691323,8,Attenberg,https://www.imdb.com/title/tt1691323/,movie,6.2,97,2010,Drama,5707,08/09/2010,Athina Rachel Tsangari
tt0169145,8,Bure baruta,https://www.imdb.com/title/tt0169145/,movie,7.8,102,1998,Drama,4303,01/08/1998,Goran Paskaljevic
tt1692486,6,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",113871,01/09/2011,Roman Polanski
tt1693830,7,Ovsyanki,https://www.imdb.com/title/tt1693830/,movie,6.6,78,2010,"Drama, Romance",2050,25/09/2010,Aleksey Fedorchenko
tt0016953,5,Der heilige Berg,https://www.imdb.com/title/tt0016953/,movie,6.7,100,1926,Drama,639,30/11/1926,Arnold Fanck
tt1695405,7,The Loneliest Planet,https://www.imdb.com/title/tt1695405/,movie,5.5,113,2011,Thriller,3688,11/08/2011,Julia Loktev
tt0169547,5,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1014133,08/09/1999,Sam Mendes
tt0169716,6,Covjek koga treba ubiti,https://www.imdb.com/title/tt0169716/,movie,7.1,105,1979,"Fantasy, History",218,29/03/1979,Veljko Bulajic
tt0169858,6,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,movie,8.2,87,1997,"Animation, Action, Drama, Fantasy, Sci-Fi",31919,19/07/1997,"Kazuya Tsurumaki, Hideaki Anno"
tt1700844,7,The Deep Blue Sea,https://www.imdb.com/title/tt1700844/,movie,6.2,98,2011,"Drama, Romance",14030,11/09/2011,Terence Davies
tt0017048,7,Kurutta ippêji,https://www.imdb.com/title/tt0017048/,movie,7.4,70,1926,"Drama, Horror",2496,24/09/1926,Teinosuke Kinugasa
tt1706433,6,Zhit,https://www.imdb.com/title/tt1706433/,movie,7.2,74,2010,"Action, Crime, Drama",1233,03/11/2010,Yuriy Bykov
tt1706620,5,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",255049,29/07/2013,Bong Joon Ho
tt1707386,4,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",292700,05/12/2012,Tom Hooper
tt0017075,6,The Lodger: A Story of the London Fog,https://www.imdb.com/title/tt0017075/,movie,7.3,68,1927,"Crime, Drama, Mystery, Thriller",9337,31/01/1927,Alfred Hitchcock
tt0171091,7,Barierata,https://www.imdb.com/title/tt0171091/,movie,7.1,148,1979,"Drama, Sci-Fi",156,31/08/1979,Christo Christov
tt1712185,6,Lady Blue Shanghai,https://www.imdb.com/title/tt1712185/,short,6.2,16,2010,"Short, Drama, Mystery, Romance",1574,16/05/2010,David Lynch
tt0017128,6,Mat,https://www.imdb.com/title/tt0017128/,movie,7.5,89,1926,Drama,2280,11/10/1926,Vsevolod Pudovkin
tt0017136,8,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",149362,10/01/1927,Fritz Lang
tt0171474,6,Lesnaya pesnya. Mavka,https://www.imdb.com/title/tt0171474/,movie,6.8,83,1981,Fantasy,148,31/12/1981,Yuri Ilyenko
tt1714886,5,Post Mortem,https://www.imdb.com/title/tt1714886/,movie,6.6,98,2010,Drama,1916,05/09/2010,Pablo Larraín
tt1714915,7,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",84064,25/05/2013,Jim Jarmusch
tt1715336,4,Anna,https://www.imdb.com/title/tt1715336/,movie,6.5,99,2013,"Drama, Mystery, Sci-Fi, Thriller",20402,13/10/2013,Jorge Dorado
tt0171556,6,Naperekor vsemu,https://www.imdb.com/title/tt0171556/,movie,7.2,86,1973,Drama,67,30/06/1973,Yuri Ilyenko
tt0171587,6,Obrazy starého sveta,https://www.imdb.com/title/tt0171587/,movie,8.1,70,1972,Documentary,543,10/07/1972,Dusan Hanák
tt1716772,5,The Inbetweeners Movie,https://www.imdb.com/title/tt1716772/,movie,6.7,97,2011,Comedy,74724,17/08/2011,Ben Palmer
tt0171685,7,Ratcatcher,https://www.imdb.com/title/tt0171685/,movie,7.5,94,1999,Drama,8071,13/05/1999,Lynne Ramsay
tt0171719,5,Sberné surovosti,https://www.imdb.com/title/tt0171719/,short,6.7,32,1965,"Comedy, Short",192,23/02/2016,Juraj Herz
tt0171787,5,The Story of a Village and a War,https://www.imdb.com/title/tt0171787/,short,5.9,25,1979,"Documentary, Short",15,,Maroun Bagdadi
tt0171820,7,Gan no tera,https://www.imdb.com/title/tt0171820/,movie,7.3,98,1962,"Drama, Romance",90,21/01/1962,Yûzô Kawashima
tt0172156,5,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",211895,09/07/2003,Michael Bay
tt1723121,6,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7,110,2013,"Comedy, Crime",381374,03/08/2013,Rawson Marshall Thurber
tt1723811,8,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,174807,04/09/2011,Steve McQueen
tt0172495,5,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1254403,01/05/2000,Ridley Scott
tt1724962,6,Autoreiji: Biyondo,https://www.imdb.com/title/tt1724962/,movie,6.8,112,2012,"Action, Crime, Drama",5202,03/09/2012,Takeshi Kitano
tt1726286,4,Gekijouban Kidou senshi Gandamu 00: A wakening of the trailblazer,https://www.imdb.com/title/tt1726286/,movie,6.9,121,2010,"Animation, Action, Adventure, Drama, Mystery, Sci-Fi, Thriller",401,18/09/2010,Seiji Mizushima
tt0172708,6,Lautarii,https://www.imdb.com/title/tt0172708/,movie,7.4,140,1972,"Drama, Musical, Romance",232,31/12/1972,Emil Loteanu
tt0017271,7,Po zakonu,https://www.imdb.com/title/tt0017271/,movie,7.7,80,1926,Drama,860,03/12/1926,Lev Kuleshov
tt0172812,6,Moy laskovyy i nezhnyy zver,https://www.imdb.com/title/tt0172812/,movie,7.4,105,1978,"Drama, History, Romance",840,31/07/1978,Emil Loteanu
tt1728196,6,Ichimei,https://www.imdb.com/title/tt1728196/,movie,7.4,128,2011,Drama,6826,19/05/2011,Takashi Miike
tt0172874,9,Gadhnjim mbi vdekjen,https://www.imdb.com/title/tt0172874/,movie,8.8,89,1967,"Drama, War",17,13/12/1967,"Piro Milkani, Gëzim Erebara"
tt0173024,9,Posetitel muzeya,https://www.imdb.com/title/tt0173024/,movie,7.3,136,1989,"Drama, Sci-Fi",785,31/07/1989,Konstantin Lopushanskiy
tt1735898,3,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",263290,14/05/2012,Rupert Sanders
tt1736633,7,"Oslo, 31. august",https://www.imdb.com/title/tt1736633/,movie,7.6,95,2011,Drama,17768,18/05/2011,Joachim Trier
tt0173671,5,Bestije,https://www.imdb.com/title/tt0173671/,movie,6.5,103,1977,Drama,135,23/06/1977,Zivko Nikolic
tt0173840,2,Final Fantasy: The Spirits Within,https://www.imdb.com/title/tt0173840/,movie,6.4,106,2001,"Animation, Action, Adventure, Fantasy, Romance, Sci-Fi",78639,02/07/2001,"Motonori Sakakibara, Hironobu Sakaguchi"
tt0173945,6,Jovana Lukina,https://www.imdb.com/title/tt0173945/,movie,6.6,99,1979,Drama,147,31/12/1979,Zivko Nikolic
tt1740471,3,Bains sur la Saône,https://www.imdb.com/title/tt1740471/,short,5.2,1,1897,Short,219,1897-12-31,
tt0174095,8,Osadeni dushi,https://www.imdb.com/title/tt0174095/,movie,7.9,141,1975,"Drama, Romance, War",451,17/10/1975,Vulo Radev
tt0174108,6,Paviljon VI,https://www.imdb.com/title/tt0174108/,movie,7,97,1978,Drama,167,01/06/1978,Lucian Pintilie
tt1743724,7,Koi no tsumi,https://www.imdb.com/title/tt1743724/,movie,6.8,144,2011,"Drama, Horror, Romance",4003,18/05/2011,Sion Sono
tt1745787,6,Plemya,https://www.imdb.com/title/tt1745787/,movie,7,126,2014,"Crime, Drama",9608,21/05/2014,Myroslav Slaboshpytskyi
tt1748122,8,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Comedy, Drama, Romance",299170,16/05/2012,Wes Anderson
tt0175142,4,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,220501,07/07/2000,Keenen Ivory Wayans
tt0175294,4,Veris ubnis melodiebi,https://www.imdb.com/title/tt0175294/,movie,7.5,98,1973,"Comedy, Drama, Musical, Romance",593,29/12/1973,Giorgi Shengelaia
tt1753496,5,Biohazard: Damnation,https://www.imdb.com/title/tt1753496/,movie,6.5,100,2012,"Animation, Action, Horror, Sci-Fi, Thriller",17457,24/09/2012,Makoto Kamiya
tt1753899,6,Hemel,https://www.imdb.com/title/tt1753899/,movie,5.7,80,2012,Drama,1303,29/01/2012,Sacha Polak
tt1754367,6,Post Tenebras Lux,https://www.imdb.com/title/tt1754367/,movie,6.6,115,2012,Drama,4713,24/05/2012,Carlos Reygadas
tt0175618,4,Fotografovanie obyvatelov domu,https://www.imdb.com/title/tt0175618/,short,6.4,15,1968,"Documentary, Short",27,29/01/2003,Dusan Trancík
