Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0130709,7,2018-02-26,Fuego en Castilla (Tactilvisión del páramo del espanto),https://www.imdb.com/title/tt0130709/,short,7.6,20,1961,"Documentary, Short",321,1961-05-31,José Val del Omar
tt0130827,8,2018-07-23,Lola rennt,https://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",181732,1998-08-20,Tom Tykwer
tt0013086,6,2019-11-04,"Dr. Mabuse, der Spieler",https://www.imdb.com/title/tt0013086/,movie,7.9,242,1922,"Crime, Mystery, Thriller",6878,1922-04-27,Fritz Lang
tt0013118,6,2018-12-15,Os Faroleiros,https://www.imdb.com/title/tt0013118/,movie,6.3,72,1922,Drama,40,1922-07-12,Maurice Mariaud
tt1313092,7,2019-02-25,Animal Kingdom,https://www.imdb.com/title/tt1313092/,movie,7.3,113,2010,"Crime, Drama",52528,2010-01-22,David Michôd
tt1314655,5,2018-01-06,Devil,https://www.imdb.com/title/tt1314655/,movie,6.2,80,2010,"Horror, Mystery, Thriller",124219,2010-09-16,John Erick Dowdle
tt0131526,3,2019-03-09,Peccati di gioventù,https://www.imdb.com/title/tt0131526/,movie,5.3,83,1975,"Drama, Mystery, Thriller",262,1975-10-01,Silvio Amadio
tt0131571,5,2019-08-05,S-a furat o bomba,https://www.imdb.com/title/tt0131571/,movie,6.7,74,1962,"Comedy, Fantasy, Sci-Fi",182,1962-01-23,Ion Popescu-Gopo
tt1315981,8,2018-03-27,A Single Man,https://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",101325,2009-09-11,Tom Ford
tt1316540,9,2019-01-11,A torinói ló,https://www.imdb.com/title/tt1316540/,movie,7.8,155,2011,Drama,14165,2011-02-15,"Béla Tarr, Ágnes Hranitzky"
tt0131658,5,2011-12-29,Zapruder Film of Kennedy Assassination,https://www.imdb.com/title/tt0131658/,short,7.7,1,1970,"Documentary, Short, Crime, History",2043,1970-12-31,Abraham Zapruder
tt0131704,2,2010-05-12,The Adventures of Rocky & Bullwinkle,https://www.imdb.com/title/tt0131704/,movie,4.1,92,2000,"Animation, Adventure, Comedy, Family, Fantasy",18642,2000-06-24,Des McAnuff
tt1318517,5,2019-01-14,The Man Who Killed Don Quixote,https://www.imdb.com/title/tt1318517/,movie,6.4,132,2018,"Adventure, Comedy, Drama, Fantasy",11383,2018-05-19,Terry Gilliam
tt1321511,4,2018-01-15,Oldboy,https://www.imdb.com/title/tt1321511/,movie,5.7,104,2013,"Action, Drama, Mystery, Thriller",64960,2013-11-11,Spike Lee
tt1321870,4,2018-07-31,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",199136,2013-01-07,Ruben Fleischer
tt1324055,8,2018-09-16,Mlyn i krzyz,https://www.imdb.com/title/tt1324055/,movie,6.9,92,2011,"Drama, History",3624,2011-01-23,Lech Majewski
tt0013257,7,2019-04-12,Häxan,https://www.imdb.com/title/tt0013257/,movie,7.7,91,1922,"Fantasy, History, Horror",10887,1922-09-18,Benjamin Christensen
tt1326972,7,2018-01-06,Chi bi: Jue zhan tian xia,https://www.imdb.com/title/tt1326972/,movie,7.6,142,2009,"Action, Drama, History, War",22018,2009-01-04,John Woo
tt1329454,7,2018-08-24,Fuk sau,https://www.imdb.com/title/tt1329454/,movie,6.5,108,2009,"Action, Crime, Thriller",6001,2009-05-17,Johnnie To
tt0133016,5,2019-06-07,Hän varasti elämän,https://www.imdb.com/title/tt0133016/,movie,7.0,105,1962,"Comedy, Crime, Drama, Thriller",115,1962-08-03,Aarne Tarkas
tt0133059,5,2018-01-31,Suen sei cho,https://www.imdb.com/title/tt0133059/,movie,6.2,85,1997,"Comedy, Drama, History",1354,1997-08-01,Joe Ma
tt0133093,6,2010-05-02,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1564522,1999-03-24,"Lilly Wachowski, Lana Wachowski"
tt0133122,7,2019-10-15,New Rose Hotel,https://www.imdb.com/title/tt0133122/,movie,5.0,93,1998,"Drama, Mystery, Sci-Fi",4116,1998-09-09,Abel Ferrara
tt0133142,8,2018-02-28,Panna zázracnica,https://www.imdb.com/title/tt0133142/,movie,6.9,96,1967,"Comedy, Drama, Mystery",175,1967-01-20,Stefan Uher
tt0133152,3,2018-12-15,Planet of the Apes,https://www.imdb.com/title/tt0133152/,movie,5.7,119,2001,"Action, Adventure, Sci-Fi, Thriller",204260,2001-07-26,Tim Burton
tt0133241,6,2018-12-12,Tri dcéry,https://www.imdb.com/title/tt0133241/,movie,7.3,87,1968,Drama,66,1968-04-19,Stefan Uher
tt0133245,5,2019-06-05,Tulipunainen kyyhkynen,https://www.imdb.com/title/tt0133245/,movie,7.0,86,1961,"Drama, Mystery, Thriller",201,1961-03-10,Matti Kassila
tt0133363,7,2018-10-27,Los amantes del Círculo Polar,https://www.imdb.com/title/tt0133363/,movie,7.7,112,1998,"Drama, Mystery, Romance",17358,1998-08-28,Julio Medem
tt1334318,4,2019-09-27,Hora proelefsis,https://www.imdb.com/title/tt1334318/,movie,5.3,106,2010,"Drama, Thriller",397,2010-09-30,Syllas Tzoumerkas
tt0133952,5,2018-01-06,The Siege,https://www.imdb.com/title/tt0133952/,movie,6.4,116,1998,"Action, Thriller",65818,1998-11-06,Edward Zwick
tt1340138,4,2018-01-18,Terminator Genisys,https://www.imdb.com/title/tt1340138/,movie,6.4,126,2015,"Action, Adventure, Sci-Fi",245350,2015-06-21,Alan Taylor
tt1340800,7,2018-11-07,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",178171,2011-09-05,Tomas Alfredson
tt1341167,7,2018-03-17,Four Lions,https://www.imdb.com/title/tt1341167/,movie,7.3,97,2010,"Comedy, Crime, Drama",67897,2010-01-23,Christopher Morris
tt1343727,6,2018-01-18,Dredd,https://www.imdb.com/title/tt1343727/,movie,7.1,95,2012,"Action, Crime, Sci-Fi",239681,2012-07-11,Pete Travis
tt0013442,6,2018-09-11,"Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,movie,7.9,94,1922,"Fantasy, Horror",83325,1922-02-17,F.W. Murnau
tt1345525,6,2018-01-06,Tung moon,https://www.imdb.com/title/tt1345525/,movie,6.1,100,2009,"Action, Crime, Thriller",276,2009-10-08,Herman Yau
tt1345836,6,2019-11-28,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1429254,2012-07-16,Christopher Nolan
tt1346973,5,2018-09-10,Independencia,https://www.imdb.com/title/tt1346973/,movie,6.4,77,2009,Drama,192,2009-05-18,Raya Martin
tt0134756,6,2018-12-05,Kabe atsuki heya,https://www.imdb.com/title/tt0134756/,movie,7.1,110,1956,Drama,389,1956-10-31,Masaki Kobayashi
tt0134771,6,2018-10-18,Kuroi kawa,https://www.imdb.com/title/tt0134771/,movie,7.2,114,1957,"Action, Crime, Drama",724,1957-10-23,Masaki Kobayashi
tt1352765,7,2019-01-11,Prezít svuj zivot (teorie a praxe),https://www.imdb.com/title/tt1352765/,movie,7.3,109,2010,"Animation, Comedy, Fantasy, Mystery",1150,2010-09-10,Jan Svankmajer
tt0135534,7,2018-12-14,Magiki polis,https://www.imdb.com/title/tt0135534/,movie,7.2,80,1954,"Crime, Drama",232,1954-12-31,Nikos Koundouros
tt1355623,6,2019-10-24,Barbe bleue,https://www.imdb.com/title/tt1355623/,movie,6.3,80,2009,Fantasy,1190,2009-02-08,Catherine Breillat
tt1355683,6,2016-03-28,Black Mass,https://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama",159587,2015-09-04,Scott Cooper
tt0135667,5,2019-04-20,Tamás és Juli,https://www.imdb.com/title/tt0135667/,movie,6.4,60,1997,"Drama, Romance",131,1997-12-18,Ildikó Enyedi
tt1360860,9,2018-01-18,Darbareye Elly,https://www.imdb.com/title/tt1360860/,movie,8.0,119,2009,"Drama, Mystery, Thriller",40099,2009-02-07,Asghar Farhadi
tt1360875,7,2018-07-30,Katalin Varga,https://www.imdb.com/title/tt1360875/,movie,7.0,82,2009,"Crime, Drama, Thriller",2299,2009-02-11,Peter Strickland
tt0136099,6,2019-05-28,Døden er et kjærtegn,https://www.imdb.com/title/tt0136099/,movie,6.7,88,1949,"Drama, Romance",249,1949-08-29,Edith Carlmar
tt1361566,8,2018-01-06,Tsumiki no ie,https://www.imdb.com/title/tt1361566/,short,8.3,12,2008,"Animation, Short, Drama, Family",9841,2008-06-10,Kunio Kato
tt1363113,8,2018-02-25,Kiri no hata,https://www.imdb.com/title/tt1363113/,movie,7.2,111,1965,"Crime, Drama",96,1965-05-28,Yôji Yamada
tt1365050,6,2018-12-26,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",66784,2015-09-03,Cary Joji Fukunaga
tt0136527,7,2019-12-06,Oi sfaires den gyrizoun piso,https://www.imdb.com/title/tt0136527/,movie,7.5,116,1967,"Action, Adventure, Drama",151,1967-09-20,Nikos Foskolos
tt1365519,6,2018-07-18,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",174238,2018-03-02,Roar Uthaug
tt1370212,8,2019-10-22,Hayat Var,https://www.imdb.com/title/tt1370212/,movie,7.4,121,2008,Drama,2773,2008-10-17,Reha Erdem
tt1371111,4,2019-03-25,Cloud Atlas,https://www.imdb.com/title/tt1371111/,movie,7.4,172,2012,"Action, Drama, Mystery, Sci-Fi",332192,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1371574,6,2019-08-06,Kosmos,https://www.imdb.com/title/tt1371574/,movie,7.2,122,2009,"Drama, Fantasy",4397,2009-10-14,Reha Erdem
tt1371585,4,2018-08-26,Duet min gam,https://www.imdb.com/title/tt1371585/,movie,6.9,107,2011,"Crime, Drama",1951,2011-09-09,Johnnie To
tt0137187,7,2018-11-29,Rapt,https://www.imdb.com/title/tt0137187/,movie,7.1,83,1934,"Crime, Drama, Romance",181,1934-11-23,Dimitri Kirsanoff
tt0137523,9,2009-04-17,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1735957,1999-09-10,David Fincher
tt1375666,8,2018-10-14,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1904938,2010-07-08,Christopher Nolan
tt1379182,8,2018-03-04,Kynodontas,https://www.imdb.com/title/tt1379182/,movie,7.3,97,2009,"Drama, Thriller",72603,2009-05-18,Yorgos Lanthimos
tt1385826,7,2019-11-28,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.0,106,2011,"Romance, Sci-Fi, Thriller",232395,2011-02-14,George Nolfi
tt1386932,6,2018-03-21,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History, Sport",89372,2010-04-29,Wilson Yip
tt0138704,6,2018-01-06,Pi,https://www.imdb.com/title/tt0138704/,movie,7.4,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",163106,1998-01-31,Darren Aronofsky
tt0138758,5,2018-01-01,Rose Hobart,https://www.imdb.com/title/tt0138758/,short,5.8,19,1936,Short,813,1936-12-31,Joseph Cornell
tt1389374,4,2018-01-06,"She, a Chinese",https://www.imdb.com/title/tt1389374/,movie,6.0,103,2009,Drama,496,2009-08-14,Xiaolu Guo
tt1392170,6,2018-01-08,The Hunger Games,https://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Action, Adventure, Sci-Fi, Thriller",808846,2012-03-12,Gary Ross
tt1392190,8,2019-01-18,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",811251,2015-05-07,George Miller
tt1392214,6,2018-08-07,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",547561,2013-08-30,Denis Villeneuve
tt0139500,7,2018-12-20,No Quarto da Vanda,https://www.imdb.com/title/tt0139500/,movie,7.1,171,2000,Drama,1213,2000-08-08,Pedro Costa
tt0139564,4,2019-11-07,Regarde la mer,https://www.imdb.com/title/tt0139564/,movie,6.8,52,1997,Thriller,1941,1997-12-03,François Ozon
tt0139654,7,2018-01-06,Training Day,https://www.imdb.com/title/tt0139654/,movie,7.7,122,2001,"Crime, Drama, Thriller",365784,2001-09-02,Antoine Fuqua
tt1397280,5,2018-01-06,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.2,92,2012,"Action, Thriller",278380,2012-09-07,Olivier Megaton
tt0139738,4,2011-12-29,The Kiss,https://www.imdb.com/title/tt0139738/,short,5.8,1,1896,"Short, Romance",2829,1896-04-01,William Heise
tt0139820,7,2018-01-06,Akai tenshi,https://www.imdb.com/title/tt0139820/,movie,7.9,95,1966,"Drama, Romance, War",1163,1966-10-01,Yasuzô Masumura
tt1398991,5,2019-11-08,De Jueves a Domingo,https://www.imdb.com/title/tt1398991/,movie,6.4,96,2012,Drama,514,2012-01-28,Dominga Sotomayor Castillo
tt0013992,5,2018-01-15,Dnevnik Glumova,https://www.imdb.com/title/tt0013992/,short,5.6,5,1923,Short,654,1923-05-23,Sergei M. Eisenstein
tt0000014,6,2011-02-14,L'arroseur arrosé,https://www.imdb.com/title/tt0000014/,short,7.1,1,1895,"Comedy, Short",4157,1895-12-28,Louis Lumière
tt0140093,6,2018-01-06,Hanaoka Seishû no tsuma,https://www.imdb.com/title/tt0140093/,movie,7.0,99,1967,"Drama, History",133,1967-10-28,Yasuzô Masumura
tt1401152,4,2019-12-16,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.8,113,2011,"Action, Mystery, Thriller",238977,2011-02-16,Jaume Collet-Serra
tt0140307,5,2019-09-12,Karakkaze yarô,https://www.imdb.com/title/tt0140307/,movie,6.5,96,1960,"Action, Crime",437,1960-03-23,Yasuzô Masumura
tt1403214,8,2018-09-16,Paradies: Liebe,https://www.imdb.com/title/tt1403214/,movie,7.1,120,2012,Drama,7959,2012-05-18,Ulrich Seidl
tt0140384,5,2018-12-02,Môjû,https://www.imdb.com/title/tt0140384/,movie,7.2,86,1969,"Drama, Horror",2759,1969-01-25,Yasuzô Masumura
tt1403865,7,2018-01-06,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",292058,2010-12-14,"Ethan Coen, Joel Coen"
tt0140542,7,2018-03-29,Seisaku no tsuma,https://www.imdb.com/title/tt0140542/,movie,7.7,93,1965,"Drama, Romance, War",395,1965-06-25,Yasuzô Masumura
tt1407972,6,2018-10-23,Wai dor lei ah yat ho,https://www.imdb.com/title/tt1407972/,movie,6.6,96,2010,"Crime, Drama, Horror",4562,2010-04-23,Ho-Cheung Pang
tt1408253,5,2018-01-06,Ride Along,https://www.imdb.com/title/tt1408253/,movie,6.2,99,2014,"Action, Comedy, Crime",96950,2014-01-17,Tim Story
tt1409024,4,2018-01-06,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",319926,2012-05-14,Barry Sonnenfeld
tt1411697,3,2018-12-16,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,442507,2011-05-19,Todd Phillips
tt0141603,8,2018-02-21,Mikreh Isha,https://www.imdb.com/title/tt0141603/,movie,6.4,82,1969,Drama,67,1969-12-31,Jacques Katmor
tt0141874,8,2018-08-23,Szenvedély,https://www.imdb.com/title/tt0141874/,movie,6.8,155,1998,Drama,151,1998-08-28,György Fehér
tt1422032,7,2019-05-26,También la lluvia,https://www.imdb.com/title/tt1422032/,movie,7.4,103,2010,"Drama, History",12104,2010-09-16,Icíar Bollaín
tt0142316,7,2019-09-08,Gokudô kuroshakai,https://www.imdb.com/title/tt0142316/,movie,7.1,95,1997,"Crime, Drama",2096,1997-06-28,Takashi Miike
tt1425244,7,2018-01-06,Partly Cloudy,https://www.imdb.com/title/tt1425244/,short,8.2,6,2009,"Animation, Short, Comedy, Family, Fantasy",18732,2009-05-16,Peter Sohn
tt1426352,4,2018-12-09,Amer,https://www.imdb.com/title/tt1426352/,movie,6.2,90,2009,"Horror, Thriller",5351,2009-09-23,"Hélène Cattet, Bruno Forzani"
tt1428455,5,2018-01-01,Sandow,https://www.imdb.com/title/tt1428455/,short,5.4,1,1896,"Short, Sport",774,1896-09-30,William K.L. Dickson
tt0143088,7,2019-08-17,Adieu Philippine,https://www.imdb.com/title/tt0143088/,movie,7.2,106,1962,Drama,598,1962-01-08,Jacques Rozier
tt0143145,5,2018-01-06,The World Is Not Enough,https://www.imdb.com/title/tt0143145/,movie,6.4,128,1999,"Action, Adventure, Thriller",179527,1999-11-08,Michael Apted
tt1433528,7,2019-05-25,L'enfer d'Henri-Georges Clouzot,https://www.imdb.com/title/tt1433528/,movie,7.5,100,2009,Documentary,1462,2009-05-19,"Serge Bromberg, Ruxandra Medrea"
tt0014341,8,2019-01-11,Our Hospitality,https://www.imdb.com/title/tt0014341/,movie,7.8,65,1923,"Comedy, Romance, Thriller",9394,1923-11-03,"John G. Blystone, Buster Keaton"
tt1436045,7,2018-12-24,Jûsan-nin no shikaku,https://www.imdb.com/title/tt1436045/,movie,7.6,141,2010,"Action, Adventure, Drama",59169,2010-09-09,Takashi Miike
tt1437357,7,2018-12-02,Faust,https://www.imdb.com/title/tt1437357/,movie,6.6,140,2011,"Drama, Fantasy, Mystery",4844,2011-09-08,Aleksandr Sokurov
tt1440129,3,2018-08-07,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",228426,2012-04-03,Peter Berg
tt1440266,6,2018-09-06,Pina,https://www.imdb.com/title/tt1440266/,movie,7.7,103,2011,"Documentary, Music",13762,2011-02-13,Wim Wenders
tt1440292,7,2018-09-23,Submarine,https://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",81462,2010-09-12,Richard Ayoade
tt1440345,6,2018-12-19,This Must Be the Place,https://www.imdb.com/title/tt1440345/,movie,6.7,118,2011,"Comedy, Drama",31080,2011-05-20,Paolo Sorrentino
tt0144084,6,2018-01-06,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",448334,2000-01-21,Mary Harron
tt1441395,7,2018-07-23,Under the Skin,https://www.imdb.com/title/tt1441395/,movie,6.3,108,2013,"Drama, Horror, Sci-Fi, Thriller",118018,2013-08-29,Jonathan Glazer
tt0144187,7,2018-02-02,Vechir na Ivana Kupala,https://www.imdb.com/title/tt0144187/,movie,7.1,71,1968,"Drama, Fantasy, Mystery",273,1968-09-14,Yuri Ilyenko
tt0144201,7,2019-11-20,La fille sur le pont,https://www.imdb.com/title/tt0144201/,movie,7.6,90,1999,"Comedy, Drama, Romance",12652,1999-03-31,Patrice Leconte
tt0014429,7,2018-01-06,Safety Last!,https://www.imdb.com/title/tt0014429/,movie,8.1,74,1923,"Action, Comedy, Thriller",16878,1923-04-01,"Fred C. Newmeyer, Sam Taylor"
tt1446714,5,2018-01-06,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",548084,2012-04-11,Ridley Scott
tt1447791,4,2019-05-23,Macabre,https://www.imdb.com/title/tt1447791/,movie,6.5,95,2009,"Drama, Horror, Thriller",2708,2009-07-31,"Kimo Stamboel, Timo Tjahjanto"
tt0144782,6,2018-09-30,O Bandido da Luz Vermelha,https://www.imdb.com/title/tt0144782/,movie,7.5,92,1968,"Crime, Thriller",1043,1968-12-02,Rogério Sganzerla
tt0144935,9,2018-02-27,O fovos,https://www.imdb.com/title/tt0144935/,movie,7.3,116,1966,"Crime, Drama",202,1966-06-30,Kostas Manoussakis
tt0144976,5,2018-12-24,Hotel Magnezit,https://www.imdb.com/title/tt0144976/,short,6.2,10,1978,Short,319,,Béla Tarr
tt1453405,6,2018-02-16,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",301845,2013-06-05,Dan Scanlon
tt0014538,6,2018-01-06,Three Ages,https://www.imdb.com/title/tt0014538/,movie,7.1,63,1923,Comedy,3753,1923-06-25,"Edward F. Cline, Buster Keaton"
tt1454468,6,2018-01-06,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",729651,2013-08-28,Alfonso Cuarón
tt0145681,5,2018-02-11,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",145698,1999-08-29,Phillip Noyce
tt1457767,6,2018-07-04,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",414022,2013-06-08,James Wan
tt1462667,7,2019-11-11,Autoreiji,https://www.imdb.com/title/tt1462667/,movie,6.8,109,2010,"Action, Crime, Drama, Thriller",11316,2010-05-17,Takeshi Kitano
tt1462758,5,2018-08-07,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",142648,2010-01-23,Rodrigo Cortés
tt1462900,8,2018-04-20,Yi dai zong shi,https://www.imdb.com/title/tt1462900/,movie,6.6,130,2013,"Action, Biography, Drama, Romance, War",29466,2013-01-08,Kar-Wai Wong
tt1465522,6,2019-01-13,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.5,89,2010,"Comedy, Horror",157542,2010-01-22,Eli Craig
tt0000147,5,2018-01-04,The Corbett-Fitzsimmons Fight,https://www.imdb.com/title/tt0000147/,movie,5.2,20,1897,"Documentary, News, Sport",316,1897-07-31,Enoch J. Rector
tt0147039,9,2018-10-01,Ménilmontant,https://www.imdb.com/title/tt0147039/,short,7.9,38,1926,"Short, Drama, Mystery, Thriller",2022,1926-11-26,Dimitri Kirsanoff
tt1471236,4,2018-01-06,Pou hak wong,https://www.imdb.com/title/tt1471236/,movie,5.1,122,2009,Comedy,340,2009-10-22,"Janet Chun, Hing-Ka Chan"
tt1477715,6,2010-05-02,This Is It,https://www.imdb.com/title/tt1477715/,movie,7.2,111,2009,"Documentary, Drama, Music",37320,2009-10-28,Kenny Ortega
tt0147800,6,2018-01-06,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",277700,1999-03-31,Gil Junger
tt1478964,6,2018-02-22,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.6,88,2011,"Action, Comedy, Sci-Fi, Thriller",95584,2011-03-12,Joe Cornish
tt1480656,8,2019-04-13,Cosmopolis,https://www.imdb.com/title/tt1480656/,movie,5.0,109,2012,"Crime, Drama, Fantasy, Mystery, Thriller",42642,2012-05-25,David Cronenberg
tt1482194,5,2019-10-19,Melodiya dlya sharmanki,https://www.imdb.com/title/tt1482194/,movie,6.9,153,2009,Drama,256,2009-06-21,Kira Muratova
tt1483421,6,2018-01-06,Laughing Gor: Bin chit,https://www.imdb.com/title/tt1483421/,movie,5.9,,2009,"Action, Crime, Drama",383,2009-08-13,Herman Yau
tt0148539,5,2019-11-23,La notte dei serpenti,https://www.imdb.com/title/tt0148539/,movie,6.4,108,1969,Western,153,1969-12-23,Giulio Petroni
tt1486185,2,2018-02-10,Red Riding Hood,https://www.imdb.com/title/tt1486185/,movie,5.4,100,2011,"Fantasy, Horror, Mystery, Romance, Thriller",104041,2011-03-07,Catherine Hardwicke
tt0014872,7,2018-01-06,Entr'acte,https://www.imdb.com/title/tt0014872/,short,7.4,22,1924,Short,3238,1924-12-04,René Clair
tt1488606,5,2019-03-20,Triple Frontier,https://www.imdb.com/title/tt1488606/,movie,6.5,125,2019,"Action, Adventure, Crime, Drama, Thriller",87301,2019-03-06,J.C. Chandor
tt1489889,3,2018-08-10,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",146050,2016-06-10,Rawson Marshall Thurber
